"","GEOID","County","State","MEDFI","INCDIS","BELPL","PL150","EDU9YR","HSDPNHIGH","EMPWC","UNEMP","MEDHV","MEDRNT","MEDMORT","OWN","SNGPNT","NOVEH","NOINT","NOPLUM","CROWD","POPWT","ReADI_C_Raw","ReADI_C_NR"
"472","13171","Lamar County"," Georgia",40344,5.33087838259735,20.5411289068574,33.5434007134364,15.2769428939459,17.1318162301417,54.5772594752187,15.6315336366991,124300,650,1229,69.9424661794433,10.2627896128129,6.85740942310683,2.907790390297,-1.52481329525545,1.05737832374436,9.80444039893489,0.384386011253376,65
"473","13173","Lanier County"," Georgia",37605,6.27664348934164,27.6939655172414,35.4845134946718,23.6011477761836,12.6972740315638,60.2416570771001,14.5526057030482,100900,634,1052,63.6853448275862,18.1842672413793,8.18965517241379,3.01724137931034,0.169764365729272,3.36745689655172,9.2498495050709,1.17974668948906,90
"474","13175","Laurens County"," Georgia",32356,5.62138294288913,26.1394557823129,41.5493410478946,18.8654974429768,15.1162425877702,55.3172633817795,6.55330425661127,84100,594,1100,63.6451247165533,14.8072562358277,8.44104308390023,2.01814058956916,-1.18382678474404,2.05215419501134,10.7765784651041,1.08902119014578,88
"475","13177","Lee County"," Georgia",61537,3.79432893378588,11.9620569146281,18.9599797914186,13.196106590075,23.2328067655976,67.4364896073903,7.18776793369534,157100,931,1315,71.6025961058412,11.36295556665,3.33499750374438,1.9071392910634,-1.89871870624958,1.08836744882676,10.2731873041975,-1.18509502937163,11
"476","13179","Liberty County"," Georgia",42201,5.22531139431137,17.0073660811577,31.6382274494682,10.0338907717095,18.7315961997889,53.9217383776296,12.898239264035,122400,958,1185,47.4523819901495,15.8654055703265,6.3243690886109,1.31194699908469,-1.27675847405158,1.33374013860437,11.0732880788882,0.200562772746348,57
"477","13181","Lincoln County"," Georgia",34243,5.59130449122951,22.4233576642336,35.2055511914114,18.7377777777778,12.1422222222222,44.6651714194169,9.27325581395349,113800,571,1181,75.3868613138686,12.8175182481752,9.75182481751825,2.04379562043796,-1.58806834384066,0.642335766423358,8.95156964301882,0.954001807940978,85
"478","13183","Long County"," Georgia",48863,5.17078872046114,17.2015148495117,27.1911073108166,14.799068731653,15.0217633363701,54.2597765363129,15.640648011782,103300,724,1104,64.00239186765,17.0619892365956,6.11919473789117,2.15268088499103,-0.360268479448863,2.85030894957146,9.71643482136627,0.209223452140238,57
"479","13185","Lowndes County"," Georgia",36834,5.41178589603941,24.186330349878,39.3233027657277,16.2056930117118,23.4592414488482,57.0939796030266,12.9500935507274,135000,758,1150,51.3374694873881,14.2951586655818,8.20534987794955,2.89106997558991,-1.36937706724288,2.93429617575264,11.6369379461668,0.546306558012109,71
"480","13187","Lumpkin County"," Georgia",43804,5.08179584605444,19.628360093812,31.1190944214736,14.9654412501252,28.0877491735951,58.0542826929855,8.16987117239593,167400,840,1244,64.9287389500271,9.99458776835649,3.3195020746888,2.48060616994407,-1.27437113929911,1.99350532202778,10.3391908437049,-0.0234603381058494,47
"481","13189","McDuffie County"," Georgia",36656,5.48742359807829,24.1052761038003,36.876263932653,23.0828651685393,14.1573033707865,46.1751262929998,9.47299651567944,102300,597,1102,63.4116344853032,17.1688599188292,8.36305497478785,1.67261099495757,-4.39839198876015,3.27143032837289,9.97961491292368,0.96140426000401,85
"482","13191","McIntosh County"," Georgia",42988,5.15929044809425,21.0913897280967,30.7647990782083,18.6452110233186,13.1142802081326,51.3493530499076,8.7535840782594,108400,600,1208,77.6435045317221,13.1797583081571,5.15483383685801,1.24622356495468,-0.256153648852127,0.77416918429003,9.54731248363905,0.49297872044984,69
"483","13193","Macon County"," Georgia",28684,7.11202045107597,32.3654995730145,43.2953620829943,28.2568429718049,7.94402140358098,40.0134498991258,18.7431693989071,68100,560,889,61.3578138343296,14.3040136635354,13.7489325362938,2.79675491033305,-0.381215105884705,1.83603757472246,9.55002173953834,2.01302258734798,99
"484","13195","Madison County"," Georgia",41912,5.04160719064628,15.6645414418833,33.4488796769467,18.4049398090494,15.5718140307181,53.682085491091,8.65870279804377,122700,710,1056,72.2314860225601,11.0446297204512,4.11966650318784,3.6194212849436,-0.280775157654231,2.93281020107896,10.2482113653551,0.414262284559282,66
"485","13197","Marion County"," Georgia",36242,5.49191477376844,20.9165302782324,37.3450712382717,24.40996864169,12.1802277603565,46.2566014290152,14.3427354976051,93300,492,1016,72.176759410802,13.4206219312602,7.10310965630115,3.79705400981997,-1.2224673869621,2.71685761047463,9.07555104562754,0.999684247026894,86
"486","13199","Meriwether County"," Georgia",35832,5.96635518102127,23.6938184565026,37.5389482766886,26.4102215577001,9.29047165964388,37.0116429495472,12.793321299639,89800,756,1060,66.5869318897142,13.7731335767342,9.60594233916656,5.52687901296739,-1.23950780380777,3.81467959209367,9.9663214967075,1.37007554477773,94
"487","13201","Miller County"," Georgia",33983,5.78554842935277,27.0622895622896,37.3613037447989,20.4319761668322,12.8103277060576,51.49599662874,6.50118203309693,92500,595,1058,65.7407407407407,17.8451178451178,7.996632996633,1.26262626262626,-0.603474923910566,7.11279461279461,8.68879078484722,1.28930518091005,92
"488","13205","Mitchell County"," Georgia",31915,6.18329730362198,27.4570024570025,41.0125722052328,25.8929152299785,11.372064276885,51.596279537456,13.5499293708573,76700,589,967,65.995085995086,13.4520884520885,14.5454545454545,4.16461916461916,-1.56628477152967,3.62407862407862,10.0424665798176,1.39392353544177,94
"489","13207","Monroe County"," Georgia",48744,4.51949762530248,14.8418745433671,25.9369260229005,18.2584119874153,21.3245880659095,58.0996884735203,10.5409836065574,153300,729,1261,75.7436593257489,10.0928921824444,6.33545558918693,2.13965139338274,-0.131654632611663,2.44233378561737,10.2004390309951,-0.307731808890255,34
"490","13209","Montgomery County"," Georgia",34672,5.71953083162434,23.5031847133758,35.9540959589794,19.4879568805794,14.5696479703554,46.7884502062463,6.70698185816383,75200,558,998,70.4458598726115,10.8917197452229,6.3375796178344,16.0191082802548,-0.674537591310774,3.56687898089172,9.101417964752,1.23708588892351,91
"491","13211","Morgan County"," Georgia",51820,4.60145960659156,14.085384855095,23.954974828893,17.586320832645,22.0716999834793,52.4265477439664,6.88812896922325,182900,853,1345,77.6721720162044,10.1589280149579,4.06668744157058,2.47740729199127,-2.08240589364385,1.43346837020879,9.79255599182885,-0.362984959823589,32
"492","13213","Murray County"," Georgia",35539,5.88829601821358,19.570103961787,35.0232665758285,29.9735058053456,10.3171510948336,42.5088624914485,11.1018963896721,89800,636,975,67.603259342512,12.3419499859511,4.92413599325653,3.37173363304299,-1.24485723592135,4.4043270581624,10.5815464756746,1.22945327712951,91
"493","13215","Muscogee County"," Georgia",42306,5.13195411280363,19.6687740516767,32.2075600651911,13.6346888057888,24.1350925468614,59.707631381238,11.0170643823509,134500,830,1213,49.8433205057724,16.5915338097856,10.8905992303463,2.79549202858714,-1.43070989115028,2.0409565695437,12.2074966311812,0.118107862396735,53
"494","13217","Newton County"," Georgia",49179,4.72207251855678,15.2478277185993,27.6696141797851,15.7242806616523,20.1584629403679,54.4581681523408,11.8172449330127,115500,889,1195,70.1509771657862,16.4256228168933,5.14419329696025,2.3122889062094,-2.01901051525304,2.08423544354955,11.5390317120547,-0.0493686324628804,46
"495","13219","Oconee County"," Georgia",72182,3.30724976368448,7.23063973063973,13.9084300621409,6.84606429658816,44.8822423211247,71.6275343563197,4.9607590488462,235700,883,1634,79.5707070707071,8.05555555555556,2.33164983164983,2.6010101010101,-1.59947174812225,0.808080808080808,10.4458118433615,-2.16405028252078,3
"496","13221","Oglethorpe County"," Georgia",44226,4.95371120948995,16.0591844099603,27.243964509251,20.8020526465837,17.1529031644968,51.1250983477577,5.33293609414569,121200,745,1153,75.2075063154096,10.5196679898953,4.18621436304583,2.90508841573439,-1.81789638609549,0.974377481053771,9.59478611286027,0.185219820782211,56
"497","13223","Paulding County"," Georgia",60109,4.09872012196577,12.054571370393,20.2851543561835,10.368380163149,23.8055159911951,61.6591191554406,8.700699081803,133500,1018,1260,79.0287110568112,12.500509061291,2.75911219710853,2.16656485440847,-0.960226172459577,1.41519038892283,11.9009052587374,-0.878837099911377,16
"498","13225","Peach County"," Georgia",41588,4.99012596160075,19.927572678805,32.53548231898,14.9432193715075,20.9337258907649,49.1072206253811,11.3299351251158,124600,687,1172,65.506488280857,13.5097072729102,7.30308822050096,2.60537169298863,-2.11444665087853,2.11246353485565,10.2067722682153,0.286399539682631,61
"499","13227","Pickens County"," Georgia",54123,4.29349260798009,11.5629984051037,22.8850656622213,16.5917412059137,25.1147054734208,58.3688278908345,8.29656419529837,175000,833,1278,76.9714690767322,7.17703349282297,3.53535353535354,1.75438596491228,-1.35894088398106,1.24047492468545,10.3002482200141,-0.749560585121334,19
"500","13229","Pierce County"," Georgia",40247,5.38786133334571,21.6545718432511,35.7097186700767,20.1348747591522,14.2260757867694,53.6904434040209,8.88331242158093,98000,569,1050,74.7314949201742,13.7300435413643,4.57184325108853,3.20754716981132,-1.59374397575386,2.22060957910015,9.84871452668884,0.763969091667306,79
"501","13231","Pike County"," Georgia",51338,4.42162517365395,13.1294665115506,23.3619210977702,13.0657916876998,16.0188457008245,55.5373480813874,10.4329745596869,155200,796,1371,83.6795745388067,10.3373774306133,3.63968755193618,2.9084261259764,-2.01789852952206,1.67857736413495,9.78762766644159,-0.363970942452148,32
"502","13233","Polk County"," Georgia",37853,5.43280337672983,18.5245678508235,33.560585624249,24.7585306731307,13.1195226552303,46.5534280420012,10.230108123094,102600,670,1143,67.2451340683272,12.209064924459,7.24785626786443,7.62896420307609,-0.384922206876835,2.92636450251803,10.6265575467473,0.865258848009895,82
"503","13235","Pulaski County"," Georgia",38750,5.53923916388353,18.849759310869,32.0636499254102,19.1393781770895,12.0581629034165,49.6834641681438,7.36570490265072,100700,625,1095,60.7043324043577,12.7691917912338,6.30858880162148,3.69901190777806,0.801542599912926,2.22954142386623,9.3578979363338,0.770534842926127,79
"504","13237","Putnam County"," Georgia",44299,4.60517018598809,14.4764831009218,27.7383391300205,15.515923566879,17.484076433121,53.842082980525,6.2512403254614,155100,660,1177,73.3278184826282,9.30040179626566,3.10801229023871,1.26447648310092,-4.43828881368201,0.744504845190262,9.96397098791564,-0.145993955034047,41
"505","13239","Quitman County"," Georgia",31487,7.23849684089437,22.8571428571429,40.2837489251935,26.9366197183099,6.69014084507042,41.4342629482072,11.2028301886792,69200,684,884,74.5812807881773,11.5270935960591,9.75369458128079,7.29064039408867,-2.31845844215034,0.591133004926108,7.75190533307861,1.98089074034066,98
"506","13241","Rabun County"," Georgia",35211,5.49999765321154,23.8474002062159,34.0879244575073,13.8743672724255,25.8899676375405,52.6779987171264,7.28516205768659,161500,689,1285,73.4865223155104,7.30593607305936,4.9197230814553,1.85594343791427,-0.784048830079504,1.81175430844012,9.69683231872672,0.470908751497538,68
"507","13243","Randolph County"," Georgia",28377,6.25788860678065,27.1295633500358,44.5554305008441,27.0752993708139,14.653947635478,47.4230922892529,10.4151753758053,68400,592,940,60.9520400858984,15.9627773801002,22.2977809591983,4.40229062276306,0.676915985631363,3.86542591267001,8.89768231345422,1.62390109611478,97
"508","13245","Richmond County"," Georgia",37424,5.42640568563571,22.8779766884167,37.2685281295412,16.7410385155638,20.40711796798,56.8190399312563,11.971072296337,101900,790,1085,53.0840443923931,16.617868495901,9.75126875243991,3.32803524622163,-0.776331800400948,2.17221571579945,12.2125069012394,0.623965593628111,74
"509","13247","Rockdale County"," Georgia",50455,4.55900217338947,13.9756270465517,28.1066983361859,13.8864162364251,25.5278618479615,57.3928399422058,11.1750166365624,140000,916,1259,68.8822874118084,17.7666002768119,4.30746379502414,2.6432164196739,-0.561271221682284,2.67022246227593,11.3725248186671,-0.209943357150138,38
"510","13249","Schley County"," Georgia",39375,5.49006406380157,21.3943587014369,36.3224280646433,22.7954971857411,14.7279549718574,51.7820773930754,12.438698172091,91500,659,1092,64.5023948908994,15.9127195316658,9.15380521554018,2.23523150612028,0.010582109330537,2.71420968600319,8.53188474015923,0.823641301241385,81
"511","13251","Screven County"," Georgia",34466,5.78741327372861,23.9130434782609,39.1250814804085,19.0086161046697,13.2858206573769,49.9452754469172,9.82069419312387,80500,548,1001,70.2457466918715,14.1965973534972,10.1323251417769,2.93005671077505,-1.8891508152362,2.24952741020794,9.56141968955776,1.1245627793651,89
"512","13253","Seminole County"," Georgia",34905,5.38756409493949,19.5092396243563,30.6421806421806,17.3670387393303,15.134602757715,54.8849616538846,9.39577039274925,75600,666,969,74.8258103604968,11.5722508330809,5.72553771584368,2.45380187821872,-1.19452834549794,3.63526204180551,9.07897805377936,0.683177524554516,76
"513","13255","Spalding County"," Georgia",40246,5.44093147374688,21.9351146718317,37.4774342998642,21.0562284960173,15.8740632511665,52.1452004601423,12.3987608703766,111500,786,1170,61.3769423779548,14.7994893691949,8.09525905709381,2.79966544878285,-1.61908016503296,2.77325351058679,11.0646520158612,0.710117102615453,77
"514","13257","Stephens County"," Georgia",40315,5.25564180337846,16.9058490976299,35.4025296125276,19.9627083090549,16.1694441207318,48.6697965571205,10.6371820645049,101100,567,1086,71.9504240052185,9.83909545553381,6.17525549032398,2.05479452054794,-0.808107808784758,2.51141552511416,10.1511285754507,0.583406425272925,73
"515","13259","Stewart County"," Georgia",21118,7.46432692453633,32.1201617562103,56.2120504437179,38.9686837767836,10.7605368495409,50.6397306397306,14.4585253456221,52500,503,741,62.2183708838821,17.3887926054304,19.1796649335644,4.10167533217793,-0.65463732579807,0.98209127671866,8.67726913926287,2.57904273776893,100
"516","13261","Sumter County"," Georgia",32758,5.66942745057455,28.3609576427256,45.7162323283938,23.4646552163498,19.0051475459966,53.9501404494382,14.4037869111128,84700,634,1041,58.3267561168114,18.0741910023678,12.1546961325967,2.4993422783478,-1.64550681068616,2.4993422783478,10.3554863125498,1.15072365514628,89
"517","13263","Talbot County"," Georgia",34078,6.1055893607594,24.9155722326454,37.2640049520272,22.0101781170483,13.6556403731976,39.992041384799,10.5693950177936,72300,572,1027,80.375234521576,14.3339587242026,10.093808630394,4.09005628517824,-0.192121861392247,2.96435272045028,8.77801780969814,1.4488099171176,95
"518","13265","Taliaferro County"," Georgia",26306,7.24025136722371,23.6209335219236,46.7136150234742,31.0160427807487,9.93124522536287,30.4878048780488,12.0980091883614,63100,521,967,73.6916548797737,8.06223479490806,13.1541725601132,6.36492220650637,-0.165514438477573,1.83875530410184,7.45066079621154,2.28120660898133,99
"519","13267","Tattnall County"," Georgia",33980,5.62329522374351,27.48730964467,41.3575456567851,26.355568279416,10.9590609791011,52.9958960328317,7.91131267321744,80600,545,929,69.1751269035533,14.0609137055838,8.69289340101523,1.92893401015228,-1.88213324257756,3.99746192893401,10.1386387229746,1.21309970600959,91
"520","13269","Taylor County"," Georgia",28143,6.22178230217019,28.575624082232,43.3906993775174,24.4708763337415,11.124715760014,46.7410247472987,20.5703211517165,58000,566,884,70.2496328928047,12.3054331864905,7.48898678414097,5.4625550660793,-0.755534952994761,4.7870778267254,9.03610602536485,1.6389329519619,97
