"","GEOID","County","State","MEDFI","INCDIS","BELPL","PL150","EDU9YR","HSDPNHIGH","EMPWC","UNEMP","MEDHV","MEDRNT","MEDMORT","OWN","SNGPNT","NOVEH","NOINT","NOPLUM","CROWD","POPWT","ReADI_C_Raw","ReADI_C_NR"
"1120","22009","Avoyelles Parish"," Louisiana",38696,5.02588352602271,27.8835616438356,41.4198091151635,22.0131632766891,12.2782880303425,45.5756678554606,7.45422842197036,123600,749,1054,70.2123287671233,11.5821917808219,9.85616438356164,22.9315068493151,-0.131644848593856,1.97945205479452,10.5847898587282,1.4208928018794,94
"1121","22011","Beauregard Parish"," Louisiana",68525,3.62504303228204,14.6021932729815,21.9772543102244,11.841021416804,17.8830313014827,52.3839009287926,8.06451612903226,150200,867,1328,82.2918966659307,6.11614042835063,5.44638257157577,10.7897254728785,-0.752889059932711,2.78943107382056,10.506518541153,-0.178776739547856,40
"1122","22013","Bienville Parish"," Louisiana",34268,5.35085988033602,26.9953488372093,46.9140686817534,14.32331651678,12.3821013380127,37.1250833148189,5.5998322147651,85800,541,971,73.7116279069767,10.1209302325581,12.9488372093023,32.4651162790698,-0.726433158193412,5.0046511627907,9.4694686370099,1.92314588203017,97
"1123","22015","Bossier Parish"," Louisiana",64598,3.85439619906671,14.9041129678732,25.807650342352,9.73154362416107,27.5725134112074,60.0392716225478,5.55643030843787,206600,1101,1499,65.4333929415634,7.84978726028242,6.09853857063575,15.9071755976239,-2.52371636462059,1.96707159153974,11.7666137401125,-0.243230440217628,37
"1124","22017","Caddo Parish"," Louisiana",47572,4.59197056823217,20.9759195554379,33.4039898634501,12.7161737097957,24.2872950157274,57.3422518586013,8.61279333838002,166700,927,1355,60.5260650965864,9.75390314898121,10.3350092617094,16.9431066419688,-0.0905162359009481,2.15930140248743,12.3726839398685,0.557181632581921,74
"1125","22019","Calcasieu Parish"," Louisiana",64370,3.83745832694941,15.4086372685517,25.9223403845413,11.2994996426019,23.554681915654,53.9511017861219,5.60304575820702,196900,1025,1388,70.7922917778096,7.2111693753009,6.20275070589307,14.7242137587342,-2.05952513240053,2.30439930776938,12.2585227705311,-0.121622374908026,43
"1126","22021","Caldwell Parish"," Louisiana",45707,4.49906367999354,25.6745242828742,39.017094017094,20.066889632107,12.0546750036353,42.7621159328476,12.9103448275862,103500,801,1296,69.6393070150525,9.79835274069866,9.11672820221528,26.1857426867367,-3.56161410306806,6.2482249360977,9.17554186643349,1.18172121397025,91
"1127","22023","Cameron Parish"," Louisiana",69847,2.97942756452905,8.4949215143121,29.9630314232902,9.7084917617237,14.3979721166033,47.6393188854489,2.08412277377795,177600,787,1270,89.5198522622345,5.90951061865189,1.52354570637119,15.2354570637119,-3.07592881554827,10.7571560480148,8.60282027738367,0.0305153230918795,50
"1128","22025","Catahoula Parish"," Louisiana",48259,4.42592943263914,23.1023102310231,32.824427480916,25.007944073721,17.5564029234191,51.5710382513661,6.48355158096455,91300,712,1075,77.7227722772277,6.63366336633663,10.2970297029703,23.1353135313531,1.49379708736872,1.55115511551155,9.09324460009994,0.855946473708759,84
"1129","22027","Claiborne Parish"," Louisiana",32034,5.89941232871546,32.2529644268775,48.8843648208469,21.4692537889758,11.6517038324163,42.6958362738179,5.15394912985274,79100,626,900,72.0553359683794,9.01185770750988,12.7075098814229,48.8932806324111,0.0831840000064842,1.48221343873518,9.56120848888113,2.26378725814485,98
"1130","22029","Concordia Parish"," Louisiana",38929,5.1883621595119,28.5940971120279,45.8841199237479,14.2084879780539,17.5649507826368,50.7974335472044,11.9593285990962,94600,772,1075,72.7546810536338,10.1079022532529,11.7581720088861,20.8822596001269,-0.382410687831456,3.42748333862266,9.83504809931361,1.39307581233414,94
"1131","22031","De Soto Parish"," Louisiana",49807,4.36193446228837,21.4655593551539,31.0701134741114,17.6132356929753,16.3222131814483,52.5913749758267,6.89593086064098,144100,660,1229,74.8705422569614,9.39912066438691,9.10600879335613,18.9643380556913,0.199817726010713,1.84660478749389,10.1969404417483,0.695391347566384,79
"1132","22033","East Baton Rouge Parish"," Louisiana",62083,3.92758026322465,17.2384229423679,27.1695984339741,9.16337040601969,38.1819395361582,62.7774540081406,7.09297566466004,232800,1081,1604,59.8013717547413,8.50441907567667,7.71957282268459,8.57691953599705,-0.802438982963965,2.54557171791567,13.0266649222309,-0.370531833002335,32
"1133","22035","East Carroll Parish"," Louisiana",30856,5.37251552222529,36.1192776144477,57.0259952735866,32.2780881440099,11.7939168218498,44.0637920850561,15.0952858575727,72600,724,1021,61.4027719445611,17.8496430071399,12.1377572448551,29.6514069718606,0.467060595799232,0.797984040319194,8.90530866118929,2.19425289800671,98
"1134","22037","East Feliciana Parish"," Louisiana",64709,3.77482188391466,14.1236957507939,22.2295673076923,15.6218023057507,16.1266116379016,50.1278772378517,5.47497155858931,204800,678,1362,82.3983063662483,4.21896264932708,8.28670799939513,19.6128837138969,0.239043091289667,1.81460759110842,9.87570517152368,0.0639139814922074,53
"1135","22039","Evangeline Parish"," Louisiana",34526,5.12988424743514,27.259234828496,43.135096636343,23.4912456466772,12.2274700634512,47.4044195019291,14.0229191797346,101000,667,1121,64.594327176781,11.0240765171504,11.1312664907652,22.4769129287599,0.0460027141378021,3.05079155672823,10.3839055138807,1.58974819444407,96
"1136","22041","Franklin Parish"," Louisiana",41129,4.9556531596789,24.3021346469622,41.7123981032554,21.7925247902365,15.34706331045,50.1794795094227,9.18228742189622,99200,701,1066,74.7673782156541,10.0437876299945,5.2408319649699,28.9135194307608,-1.11363772814435,0.90311986863711,9.89101003102502,1.42938861602894,95
"1137","22043","Grant Parish"," Louisiana",57362,4.11458377854822,15.4487274892097,27.2736831037746,19.5548489666137,12.0254372019078,45.9428278425843,3.97587395371738,128100,816,1226,81.8425360916803,5.53653817532371,7.50111623753535,21.625241851466,-1.43508452528932,1.56273254948653,10.007171663813,0.523553751895523,73
"1138","22045","Iberia Parish"," Louisiana",55190,4.46039989287788,20.5498256288491,33.4009181885328,17.2876044568245,14.1560759052925,50.6344658207122,6.34464251485528,152400,846,1244,68.5389923573496,9.0932700155821,11.4713957112117,14.5655561326705,-0.264035108632309,4.93062254210878,11.1556503409595,0.613132081049766,76
"1139","22047","Iberville Parish"," Louisiana",59410,4.18520380543636,17.8319145082413,26.2897733513969,20.3122078893251,14.9280239297065,53.5629550846764,7.50662126371548,161400,803,1372,74.5154863249411,9.72649882267705,7.60731751494294,15.0063394312625,-1.56888762012989,2.61727947835537,10.3159282743807,0.372456241796448,67
"1140","22049","Jackson Parish"," Louisiana",40406,4.94245378168018,24.5742537996704,36.9582125433076,16.7471221685852,12.8295581136279,49.6451024133036,4.89874638379942,105700,703,1087,68.5405603369346,8.09375572239517,10.657388756638,23.9150338765794,-1.05596113687912,1.95934810474272,9.62198633915943,1.14871665471973,90
"1141","22051","Jefferson Parish"," Louisiana",63257,3.88686893856218,15.0472568330826,24.4919566056622,12.7895825314292,29.7786418408022,59.1869395130672,6.01037111986413,231700,1121,1608,62.6855504782448,7.29770385717935,7.1881474753782,12.4258507649079,-1.44092560353509,2.54307041693867,12.985789647275,-0.280745546114658,35
"1142","22053","Jefferson Davis Parish"," Louisiana",52470,4.2284738621888,16.0588940249957,26.839047799457,16.869322152341,15.2014907989751,46.9122673756172,4.02420354304877,149800,787,1237,77.6493751070022,7.31039205615477,5.72675911658962,20.9809964047252,-1.81628090756262,1.90035952747817,10.382110181262,0.58689128255216,75
"1143","22055","Lafayette Parish"," Louisiana",66617,3.90764579794442,16.6847503429074,25.300237837111,10.4555865395714,34.6364845900086,64.9141293540794,5.24819839768107,222400,986,1487,66.296804307327,7.30034597825864,6.48862775605462,8.8203983867996,-1.69147862277031,2.47302802628616,12.4015366277376,-0.445925782198377,29
"1144","22057","Lafourche Parish"," Louisiana",61381,4.1368954146863,17.274899532964,27.6233363565417,17.9647578420585,18.6189535882787,53.0577129884096,6.47699081420557,177200,873,1387,78.2719669816444,5.93841642228739,7.93689584012165,15.5560986206147,-1.37627117815071,2.25643532095145,11.4847317305994,0.219605728850644,60
"1145","22059","LaSalle Parish"," Louisiana",59926,4.27233371605577,16.9560557341908,23.6440616103365,17.1144976940044,17.6960096250251,49.1025440923989,4.60095294818344,120500,646,1339,83.0653804930332,11.7899249732047,4.7374062165059,11.7256162915327,-0.547050400588955,1.97213290460879,9.59994706414989,0.462474393429832,71
"1146","22061","Lincoln Parish"," Louisiana",37001,4.90287740505925,27.7559164218811,42.4106841738427,11.3430679139098,36.5731234314397,58.8676928888469,4.1545981173063,184300,817,1440,51.9148700326997,10.0094219364851,8.64601230394059,15.8233109793272,-1.61187937408409,1.46317131297456,10.7856629167742,0.727616874141043,80
"1147","22063","Livingston Parish"," Louisiana",77978,3.34549225420529,12.1237693389592,20.0437645999268,11.3093670672748,21.7381687188616,57.4502016469109,4.49179847685999,210100,1130,1507,82.2523608599558,7.91038778380551,4.14506730962427,6.22061482820977,-0.785067560606411,2.53365481213582,11.8735675294701,-0.63828341605417,22
"1148","22065","Madison Parish"," Louisiana",34508,5.41509889986733,34.2173350582148,51.8203309692671,23.5031553024473,14.0218562413422,48.8183659689399,5.818759936407,88200,603,1264,55.4010349288486,16.3001293661061,13.3247089262613,27.6196636481242,0.858732854451413,6.63001293661061,9.21313645927818,1.9330525661874,97
"1149","22067","Morehouse Parish"," Louisiana",37875,5.18603388645769,28.0135106607558,42.7436116884705,19.0539218507222,12.8675835875007,42.8983032760645,8.82467406110138,104300,714,1153,66.7405530926747,8.61304623179227,10.3335444374076,26.0607979734009,0.0834871442671,3.05045387375976,10.1439993980114,1.5111370435068,95
"1150","22069","Natchitoches Parish"," Louisiana",41310,4.88799488256993,27.260926006058,38.4152882064021,12.4537057694882,22.8325375931462,57.9103843703546,8.89920680982782,155700,786,1276,57.1758257608539,9.44035770950526,8.01240444252127,24.1021202942449,-0.655430890749717,2.1924130967835,10.5315093731356,0.89472549672043,84
"1151","22071","Orleans Parish"," Louisiana",51116,4.53908311557066,23.4401197412458,33.8603188616677,11.3188008077461,40.7356998616772,65.4075820412659,8.42556454959474,281500,1162,1948,49.2872697839647,8.32278745286473,17.4305738457882,14.9181918044055,-1.05505747360216,1.34965857042828,12.8489996399265,-0.0239423151147815,48
"1152","22073","Ouachita Parish"," Louisiana",49261,4.55235215494978,23.4835137175938,33.7919912603556,11.9938468594141,25.8231258718542,59.0392962048254,6.4692053251688,172800,886,1370,59.5100260088934,9.80283580837319,8.79603993623626,14.8032553066532,-0.913709998787628,1.9867438543502,11.9803319746186,0.416081998445352,69
"1153","22075","Plaquemines Parish"," Louisiana",77996,3.60266790489636,15.9936368086148,23.084953673496,13.7074457815818,19.0037968981273,53.8221381267739,4.42173795099014,253300,1559,1848,71.781693587861,7.01174743024963,5.3230543318649,11.6128242780225,-1.10758426552371,3.47528144884973,10.0564232088068,-0.561641718176803,25
"1154","22077","Pointe Coupee Parish"," Louisiana",53045,4.48043119549295,23.9912227233939,29.0501975706132,18.9959016393443,14.7745901639344,50.6759225429302,7.38777351680578,172500,843,1474,77.3619407533829,4.24235035962453,5.64427648421309,17.5789345361453,-4.40720693320418,1.31659149091796,9.93556744599954,0.443495875024633,70
"1155","22079","Rapides Parish"," Louisiana",55407,4.20032687177529,17.6067073170732,28.7053560806148,12.3634425792699,22.3009997798862,55.9776837937551,5.66854542985196,171400,925,1369,65.8969182597231,10.7139914304548,9.55215886618326,13.3487145682268,-0.435683309907901,2.05174686882004,11.771714113767,0.250810049411265,62
"1156","22081","Red River Parish"," Louisiana",43821,4.90687310668181,26.2099522835719,37.17155041959,20.3849175176748,10.6441476826394,37.4614065180103,3.34880636604775,99100,710,1050,75.1874573960464,7.39604635310157,4.83980913428766,23.4492160872529,-3.37929254627411,0.886162235855487,8.93997417728963,1.21257437087211,92
"1157","22083","Richland Parish"," Louisiana",48125,4.64279017847543,23.3310486634681,40.1287553648069,19.8695619951086,16.3343956125398,53.5818133756278,6.79970436067997,121800,772,1171,63.7971213159698,11.9945167923235,6.18231665524332,27.2926662097327,-0.0414161037167169,4.53735435229609,9.90488657344983,1.12966659578033,90
"1158","22085","Sabine Parish"," Louisiana",40777,5.01017478292072,23.1082863652716,36.5737779808132,14.1656742093423,13.3121609104142,49.4322068682446,7.45758419853127,112300,659,1246,73.2701762801295,7.42295239237319,8.52620218251589,24.1875524643243,0.285881891947633,1.06727425350761,10.0082528911112,1.2033441049337,91
"1159","22087","St. Bernard Parish"," Louisiana",55857,4.41322774393408,22.1014492753623,32.6390478370336,18.8263974728746,16.8246120038456,53.1639526865751,8.01171017321298,184000,1037,1235,71.904398677854,12.0836511568777,7.1955250444953,14.3592677345538,-1.32067589196896,4.1444190185609,10.6928081765447,0.554590583599702,74
"1160","22089","St. Charles Parish"," Louisiana",79191,3.15394013684913,10.7740304448389,17.2615122007992,9.3089938678174,27.163297751533,59.8713062010738,6.69598470363289,248600,1122,1728,82.5614544672153,9.57990425474692,3.334947017374,7.48749394868485,-1.06643339030387,2.22688397611748,10.8626653452127,-0.790229790290591,17
"1161","22091","St. Helena Parish"," Louisiana",46402,5.47813758203424,29.1458541458541,36.724218385441,20.8708506921113,12.0145141782019,38.9346371590324,21.4949494949495,104700,761,978,76.5234765234765,13.3116883116883,10.7642357642358,33.0669330669331,-0.106609735058258,1.97302697302697,9.29394595583098,1.68165324497936,96
"1162","22093","St. James Parish"," Louisiana",62946,3.52601162147685,12.7367297946119,22.4895765308685,11.1079383209595,18.6679040548258,51.8247365501941,3.60350727117194,185200,801,1502,84.222459322486,7.62870098692985,8.44225126700453,16.4843958388904,-0.446153760405407,0.800213390237397,9.90797745780898,-0.0453411076934902,47
"1163","22095","St. John the Baptist Parish"," Louisiana",65114,3.94708194653812,13.858981092437,26.248161809021,13.589364844904,16.3778506322729,49.5577667219458,9.3187628452554,173200,1139,1376,77.5210084033613,8.82352941176471,4.05068277310924,10.7668067226891,-2.13567746225245,2.4422268907563,10.6450915083643,0.0831628247611923,54
"1164","22097","St. Landry Parish"," Louisiana",44478,4.96330569493817,27.9946904946905,40.3473045023697,21.4504158430612,14.1162868757692,47.1855975518443,6.91536107154762,148400,739,1191,68.6156436156436,10.3276353276353,9.67365967365967,26.1298886298886,-0.953861733352766,3.74579124579125,11.3214501399828,1.2659009142724,92
"1165","22099","St. Martin Parish"," Louisiana",50806,4.39759718922049,18.9644762000604,28.0984653735296,17.2084564673789,14.1992498295067,50.3462099125364,6.17600547078685,139900,773,1352,78.1926134648284,6.46070242527926,7.93499043977056,16.740464929053,0.0878496000060183,2.64164234678474,10.8562259253813,0.624149120017107,77
"1166","22101","St. Mary Parish"," Louisiana",47322,4.6586938843317,23.3948894137857,33.7302160500196,19.9223726704394,12.3225978489526,51.2888062399917,5.88263892265059,128000,829,1297,69.4975305990981,7.14515782692721,11.1445136353876,14.0809534034786,-0.314649713565565,1.8949967790423,10.801899405523,0.739970554951045,80
"1167","22103","St. Tammany Parish"," Louisiana",76914,3.38456103330912,11.1054025214401,19.7669736202285,8.74595854327026,36.387060773662,65.2446380425718,5.24672415380366,262400,1247,1696,79.0805438090345,7.72240445796941,3.8295854246532,6.71461881990278,-1.13291491872864,1.39015136545074,12.4918829673492,-0.880491914246021,15
"1168","22105","Tangipahoa Parish"," Louisiana",55274,4.34518661737503,18.9054215134202,30.1038249257015,16.7510138801622,21.4919746387159,52.0476389469285,5.59537116181208,193300,930,1368,72.7074684532862,9.47634510255251,5.88597969501418,14.5299847918122,-1.13756587212834,2.32438653458835,11.8052442711385,0.42346398770977,69
